Sample ID,Pressure (PSI),Welding Time (ms),Angle (Deg),Force (N),Current (A),Thickness A (mm),Thickness B (mm),Material,PullTest (N),NuggetDiameter (mm),Category,Comments,Thickness A+B (mm),Thickness_min (mm),F_pull_thickness,F_pull_nugget,Abweichung_thickness,Abweichung_nugget
243,60,1000,15,75.25,3474.3,0.627,0.637,AISI 1010 carbon steel,3228.6,3.85,Good,,1.264,0.627,1725.526048169501,2549.5025766539507,1503.0739518304988,679.0974233460493
255,60,1000,15,73.29,4144.76,0.63,0.64,AISI 1010 carbon steel,3167.0,3.3,Good,,1.27,0.63,1733.782153663135,1873.103933868208,1433.217846336865,1293.896066131792
109,80,800,0,115.8,3371.29,0.638,0.632,AISI 1010 carbon steel,2580.8,3.75,Good,,1.27,0.632,1739.2862239922247,2418.780906338079,841.5137760077755,162.01909366192103
37,60,1000,0,77.29,3591.63,0.642,0.642,AISI 1010 carbon steel,3327.9,3.72,Good,,1.284,0.642,1766.8065756376711,2380.2352138146757,1561.093424362329,947.6647861853244
176,80,600,0,108.45,3701.99,0.64,0.634,AISI 1010 carbon steel,2768.6,3.6,Good,,1.274,0.634,1744.7902943213132,2229.148483281174,1023.8097056786867,539.451516718826
399,60,400,15,94.83,3905.47,0.617,0.624,AISI 1010 carbon steel,2870.9,3.48,Good,,1.241,0.617,1698.0056965240544,2083.015416043852,1172.8943034759457,787.8845839561482
258,60,1000,15,73.4,3812.32,0.641,0.637,AISI 1010 carbon steel,3188.5,3.9,Good,,1.278,0.637,1753.046399814948,2616.153428295266,1435.453600185052,572.3465717047338
172,80,600,0,108.09,3905.03,0.632,0.633,AISI 1010 carbon steel,2803.3,3.69,Good,,1.265,0.632,1739.2862239922247,2341.999125247283,1064.0137760077755,461.3008747527174
478,60,1200,0,98.02,2591.95,0.631,0.617,AISI 1010 carbon steel,1720.7,2.62,Explode,,1.248,0.617,1698.0056965240544,1180.6918864687725,22.694303475945617,540.0081135312275
297,60,800,15,74.82,3017.54,0.622,0.622,AISI 1010 carbon steel,3016.2,3.73,Good,,1.244,0.622,1711.7658723467775,2393.0493775495866,1304.4341276532223,623.1506224504133
291,60,800,15,75.27,4413.27,0.628,0.623,AISI 1010 carbon steel,3250.1,4.03,Good,,1.251,0.623,1714.5179075113228,2793.470493990835,1535.582092488677,456.62950600916474
423,60,400,15,95.84,2614.42,0.628,0.626,AISI 1010 carbon steel,2836.8,3.59,Good,,1.254,0.626,1722.774013004956,2216.781525260501,1114.0259869950441,620.0184747394992
193,60,400,0,91.98,2901.3,0.638,0.642,AISI 1010 carbon steel,2774.6,3.23,Good,,1.28,0.638,1755.798434979492,1794.4817292611233,1018.801565020508,980.1182707388766
116,80,800,0,116.04,3104.63,0.633,0.64,AISI 1010 carbon steel,2643.0,3.07,Good,,1.273,0.633,1742.038259156769,1621.1035138948096,900.9617408432309,1021.8964861051904
278,60,1000,15,79.73,3791.51,0.62,0.621,AISI 1010 carbon steel,2922.3,3.68,Good,,1.241,0.62,1706.2618020176888,2329.3225632705994,1216.0381979823114,592.9774367294008
114,80,800,0,115.99,3034.59,0.646,0.651,AISI 1010 carbon steel,3062.9,3.28,Good,,1.2970000000000002,0.646,1777.8147162958494,1850.4684446398282,1285.0852837041507,1212.4315553601718
4,95,200,0,16.57,1321.93,0.912,0.924,AISI 1010 carbon steel,2350.4,2.76,Bad,DOE,1.836,0.912,2509.856070064729,1310.2439418397116,159.45607006472892,1040.1560581602885
240,60,1000,15,76.94,3456.43,0.634,0.633,AISI 1010 carbon steel,3232.8,3.5,Good,,1.267,0.633,1742.038259156769,2107.0269228545044,1490.761740843231,1125.7730771454958
364,60,600,15,95.1,4541.95,0.628,0.624,AISI 1010 carbon steel,3040.8,3.49,Good,,1.252,0.624,1717.2699426758668,2095.0039692294004,1323.5300573241334,945.7960307705998
464,60,1200,15,96.28,3085.18,0.666,0.619,AISI 1010 carbon steel,3070.1,3.65,Good,,1.285,0.619,1703.509766853144,2291.499279977889,1366.590233146856,778.6007200221111
168,80,600,0,108.17,3725.15,0.64,0.631,AISI 1010 carbon steel,2531.8,3.0,Good,,1.271,0.631,1736.5341888276796,1548.0197800563706,795.2658111723206,983.7802199436296
472,60,1200,0,97.79,3940.55,0.616,0.629,AISI 1010 carbon steel,2730.3,2.93,Good,,1.245,0.616,1695.2536613595103,1476.6216677562152,1035.04633864049,1253.678332243785
385,60,600,15,94.93,3454.44,0.619,0.623,AISI 1010 carbon steel,3131.7,3.47,Explode,,1.242,0.619,1703.509766853144,2071.0612632978614,1428.190233146856,1060.6387367021384
56,80,1000,0,102.48,3816.83,0.635,0.634,AISI 1010 carbon steel,3002.5,3.75,Good,,1.269,0.634,1744.7902943213132,2418.780906338079,1257.7097056786868,583.7190936619209
265,60,1000,15,74.04,4658.6,0.637,0.637,AISI 1010 carbon steel,3152.0,3.7,Good,,1.274,0.637,1753.046399814948,2354.710087663524,1398.953600185052,797.2899123364759
205,60,400,0,93.15,3342.08,0.642,0.635,AISI 1010 carbon steel,2933.7,3.41,Good,,1.277,0.635,1747.5423294858583,2000.0587560526096,1186.1576705141415,933.6412439473902
3,95,1500,0,123.36,1063.83,0.944,0.927,AISI 1010 carbon steel,4293.8,4.43,Good,DOE,1.871,0.927,2551.136597532898,3375.5259312920293,1742.663402467102,918.2740687079709
67,80,1000,0,104.09,3323.5,0.634,0.617,AISI 1010 carbon steel,2756.7,3.42,Good,,1.251,0.617,1698.0056965240544,2011.806506161259,1058.6943034759454,744.8934938387408
93,80,800,0,115.36,3487.64,0.638,0.65,AISI 1010 carbon steel,2783.6,3.41,Good,,1.288,0.638,1755.798434979492,2000.0587560526096,1027.801565020508,783.5412439473903
113,80,800,0,115.92,3435.47,0.632,0.632,AISI 1010 carbon steel,2511.4,3.02,Good,,1.264,0.632,1739.2862239922247,1568.728844669569,772.1137760077754,942.671155330431
29,95,1500,15,122.48,1252.44,0.947,0.957,AISI 1010 carbon steel,5158.6,3.7,Explode,DOE,1.904,0.947,2606.1773008237915,2354.710087663524,2552.422699176209,2803.8899123364763
411,60,400,15,95.25,3013.54,0.625,0.63,AISI 1010 carbon steel,3111.9,4.05,Good,,1.255,0.625,1720.021977840412,2821.2660491527354,1391.878022159588,290.6339508472647
169,80,600,0,108.59,3415.89,0.634,0.636,AISI 1010 carbon steel,2678.9,3.37,Good,,1.27,0.634,1744.7902943213132,1953.4117600135774,934.1097056786869,725.4882399864227
300,60,800,15,80.69,4852.11,0.613,0.622,AISI 1010 carbon steel,2746.5,3.87,Good,,1.235,0.613,1686.9975558658762,2576.0597159918066,1059.5024441341238,170.44028400819343
233,60,400,0,92.69,2970.43,0.638,0.632,AISI 1010 carbon steel,2896.6,3.55,Good,,1.27,0.632,1739.2862239922247,2167.6576975733788,1157.3137760077752,728.9423024266212
173,80,600,0,108.36,4029.88,0.636,0.631,AISI 1010 carbon steel,2849.4,3.44,Good,,1.267,0.631,1736.5341888276796,2035.4052076972296,1112.8658111723205,813.9947923027705
92,80,800,0,115.4,3074.57,0.645,0.635,AISI 1010 carbon steel,2726.7,3.53,Good,,1.28,0.635,1747.5423294858583,2143.3021863671584,979.1576705141415,583.3978136328415
8,35,200,0,6.58,1171.55,0.931,0.922,AISI 1010 carbon steel,1836.4,2.64,Bad,DOE,1.853,0.922,2537.3764217101757,1198.7865176756536,700.9764217101756,637.6134823243465
275,60,1000,15,79.86,4069.81,0.611,0.62,AISI 1010 carbon steel,3053.9,3.67,Good,,1.231,0.611,1681.4934855367865,2316.680401733472,1372.4065144632136,737.219598266528
104,80,800,0,115.94,3088.52,0.628,0.635,AISI 1010 carbon steel,2578.4,2.99,Good,,1.263,0.628,1728.2780833340457,1537.7168484091067,850.1219166659544,1040.6831515908934
50,60,1000,0,77.92,3050.42,0.648,0.64,AISI 1010 carbon steel,3229.2,3.92,Good,,1.288,0.64,1761.3025053085817,2643.05457202869,1467.8974946914182,586.1454279713098
441,60,1200,15,94.89,3229.54,0.618,0.618,AISI 1010 carbon steel,3156.2,3.88,Good,,1.236,0.618,1700.757731688599,2589.3898863200693,1455.4422683114008,566.8101136799305
14,95,1500,0,124.16,1078.29,0.925,0.93,AISI 1010 carbon steel,3970.1,3.94,Good,DOE,1.855,0.925,2545.6325272038093,2670.0933175203413,1424.4674727961906,1300.0066824796586
66,80,1000,0,104.78,3866.08,0.628,0.63,AISI 1010 carbon steel,2618.5,3.19,Good,,1.258,0.628,1728.2780833340457,1750.3115648701814,890.2219166659543,868.1884351298186
290,60,800,15,75.17,3682.89,0.625,0.628,AISI 1010 carbon steel,3175.3,3.66,Good,,1.253,0.625,1720.021977840412,2304.072640635902,1455.278022159588,871.227359364098
324,60,800,15,79.24,3432.96,0.632,0.624,AISI 1010 carbon steel,3025.2,3.58,Explode,,1.256,0.624,1717.2699426758668,2204.448967679385,1307.930057324133,820.7510323206147
294,60,800,15,74.94,3094.08,0.621,0.621,AISI 1010 carbon steel,3050.9,3.68,Good,,1.242,0.621,1709.013837182233,2329.3225632705994,1341.8861628177672,721.5774367294007
38,60,1000,0,77.18,3085.18,0.644,0.639,AISI 1010 carbon steel,3270.8,4.4,Good,,1.283,0.639,1758.5504701440373,3329.962549099038,1512.249529855963,59.16254909903773
374,60,600,15,93.57,4234.67,0.622,0.613,AISI 1010 carbon steel,3097.6,3.43,Explode,,1.235,0.613,1686.9975558658762,2023.588656709466,1410.6024441341237,1074.011343290534
228,60,400,0,92.91,3124.51,0.619,0.642,AISI 1010 carbon steel,2808.7,3.53,Good,,1.261,0.619,1703.509766853144,2143.3021863671584,1105.190233146856,665.3978136328415
180,80,600,0,108.2,3040.82,0.629,0.625,AISI 1010 carbon steel,2802.1,3.85,Good,,1.254,0.625,1720.021977840412,2549.5025766539507,1082.0780221595878,252.59742334604925
144,80,600,0,107.83,2973.32,0.618,0.619,AISI 1010 carbon steel,2707.6,3.38,Good,,1.237,0.618,1700.757731688599,1965.0219083639997,1006.8422683114009,742.5780916360002
39,60,1000,0,77.14,3447.46,0.638,0.627,AISI 1010 carbon steel,3145.4,3.88,Good,,1.265,0.627,1725.526048169501,2589.3898863200693,1419.873951830499,556.0101136799308
125,80,800,0,114.64,3127.81,0.637,0.644,AISI 1010 carbon steel,2963.0,3.44,Good,,1.281,0.637,1753.046399814948,2035.4052076972296,1209.953600185052,927.5947923027704
157,80,600,0,107.87,3192.58,0.642,0.646,AISI 1010 carbon steel,2583.2,2.83,Good,,1.288,0.642,1766.8065756376711,1377.5484018326074,816.3934243623287,1205.6515981673924
448,60,1200,15,95.27,3647.7,0.621,0.62,AISI 1010 carbon steel,3164.0,3.72,Good,,1.241,0.62,1706.2618020176888,2380.2352138146757,1457.7381979823112,783.7647861853243
350,60,600,15,91.81,3526.39,0.626,0.622,AISI 1010 carbon steel,2854.1,3.52,Good,,1.248,0.622,1711.7658723467775,2131.176031423384,1142.3341276532224,722.9239685766161
387,60,400,15,95.4,3564.23,0.625,0.621,AISI 1010 carbon steel,3050.3,3.7,Good,,1.246,0.621,1709.013837182233,2354.710087663524,1341.2861628177673,695.5899123364761
452,60,1200,15,95.62,3031.75,0.619,0.626,AISI 1010 carbon steel,2897.8,3.63,Good,,1.245,0.619,1703.509766853144,2266.455759980532,1194.2902331468563,631.3442400194681
455,60,1200,15,95.64,3435.97,0.624,0.612,AISI 1010 carbon steel,2927.7,3.86,Good,,1.236,0.612,1684.2455207013315,2562.7639461031,1243.4544792986683,364.9360538968999
220,60,400,0,93.0,3292.3,0.633,0.631,AISI 1010 carbon steel,2604.1,3.22,Good,,1.264,0.631,1736.5341888276796,1783.3875875040526,867.5658111723203,820.7124124959473
332,60,800,15,82.25,3570.01,0.63,0.633,AISI 1010 carbon steel,2835.0,3.57,Good,,1.263,0.63,1733.782153663135,2192.150810537826,1101.217846336865,642.8491894621739
165,80,600,0,108.34,3983.52,0.635,0.638,AISI 1010 carbon steel,2735.7,3.39,Good,,1.273,0.635,1747.5423294858583,1976.6664571539795,988.1576705141415,759.0335428460203
308,60,800,15,79.81,3138.79,0.621,0.627,AISI 1010 carbon steel,3196.9,3.65,Explode,,1.248,0.621,1709.013837182233,2291.499279977889,1487.8861628177672,905.4007200221113
495,60,1200,0,97.9,3914.27,0.631,0.621,AISI 1010 carbon steel,3100.0,3.56,Good,,1.252,0.621,1709.013837182233,2179.8870538358246,1390.986162817767,920.1129461641754
313,60,800,15,78.71,3510.74,0.632,0.63,AISI 1010 carbon steel,3236.9,3.45,Good,,1.262,0.63,1733.782153663135,2047.25615912455,1503.1178463368651,1189.64384087545
84,80,1000,0,106.71,3342.59,0.641,0.622,AISI 1010 carbon steel,2741.1,3.35,Good,,1.263,0.622,1711.7658723467775,1930.2946646314022,1029.3341276532224,810.8053353685978
231,60,400,0,92.65,3587.79,0.637,0.627,AISI 1010 carbon steel,2678.9,3.58,Good,,1.264,0.627,1725.526048169501,2204.448967679385,953.373951830499,474.451032320615
132,80,800,0,114.38,3430.46,0.634,0.639,AISI 1010 carbon steel,2804.5,3.52,Good,,1.273,0.634,1744.7902943213132,2131.176031423384,1059.7097056786868,673.3239685766162
87,80,800,0,114.86,3745.87,0.634,0.63,AISI 1010 carbon steel,2890.6,3.75,Good,,1.264,0.63,1733.782153663135,2418.780906338079,1156.817846336865,471.81909366192076
235,60,400,0,92.76,3707.1,0.628,0.634,AISI 1010 carbon steel,2616.7,3.07,Bad,,1.262,0.628,1728.2780833340457,1621.1035138948096,888.4219166659541,995.5964861051903
183,80,600,0,108.32,3040.25,0.634,0.629,AISI 1010 carbon steel,2783.0,3.63,Good,,1.263,0.629,1731.0301184985906,2266.455759980532,1051.9698815014094,516.5442400194679
195,60,400,0,92.05,3424.44,0.631,0.635,AISI 1010 carbon steel,2912.8,3.4,Good,,1.266,0.631,1736.5341888276796,1988.3454063835156,1176.2658111723206,924.4545936164845
397,60,400,15,95.04,3112.93,0.621,0.622,AISI 1010 carbon steel,3049.1,3.12,Good,,1.243,0.621,1709.013837182233,1674.3381941089706,1340.086162817767,1374.7618058910293
282,60,1000,15,77.07,3727.46,0.622,0.612,AISI 1010 carbon steel,3001.9,4.24,Good,,1.234,0.612,1684.2455207013315,3092.186710882379,1317.6544792986685,90.28671088237888
346,60,600,15,90.18,3570.01,0.629,0.615,AISI 1010 carbon steel,3032.4,3.56,Good,,1.244,0.615,1692.5016261949654,2179.8870538358246,1339.8983738050347,852.5129461641754
404,60,400,15,94.53,3392.65,0.628,0.613,AISI 1010 carbon steel,3030.6,3.26,Good,,1.241,0.613,1686.9975558658762,1827.9705571696757,1343.6024441341237,1202.6294428303243
391,60,400,15,95.19,3868.3,0.619,0.647,AISI 1010 carbon steel,2957.0,3.62,Explode,,1.266,0.619,1703.509766853144,2253.985600641189,1253.490233146856,703.0143993588108
102,80,800,0,115.75,3398.72,0.629,0.628,AISI 1010 carbon steel,2757.8,3.45,Good,,1.257,0.628,1728.2780833340457,2047.25615912455,1029.5219166659544,710.5438408754501
407,60,400,15,94.9,3500.93,0.624,0.628,AISI 1010 carbon steel,2927.1,3.65,Good,,1.252,0.624,1717.2699426758668,2291.499279977889,1209.8300573241331,635.6007200221111
55,60,1000,0,82.83,2442.31,0.637,0.637,AISI 1010 carbon steel,3311.1,3.71,Good,,1.274,0.637,1753.046399814948,2367.455450519321,1558.053600185052,943.644549480679
296,60,800,15,74.9,3263.44,0.629,0.623,AISI 1010 carbon steel,3152.6,3.56,Good,,1.252,0.623,1714.5179075113228,2179.8870538358246,1438.082092488677,972.7129461641753
123,80,800,0,112.38,3333.32,0.632,0.665,AISI 1010 carbon steel,2770.0,2.95,Good,,1.2970000000000002,0.632,1739.2862239922247,1496.8491262156185,1030.7137760077753,1273.1508737843815
394,60,400,15,95.52,3320.39,0.626,0.622,AISI 1010 carbon steel,2672.3,3.36,Good,,1.248,0.622,1711.7658723467775,1941.836012102711,960.5341276532226,730.4639878972891
426,60,400,15,96.24,3444.47,0.634,0.617,AISI 1010 carbon steel,2955.8,3.42,Good,,1.251,0.617,1698.0056965240544,2011.806506161259,1257.7943034759458,943.9934938387412
112,80,800,0,115.61,3100.19,0.634,0.635,AISI 1010 carbon steel,2594.0,3.28,Good,,1.269,0.634,1744.7902943213132,1850.4684446398282,849.2097056786868,743.5315553601718
413,60,400,15,95.48,2968.69,0.627,0.628,AISI 1010 carbon steel,2726.7,2.9,Good,,1.255,0.627,1725.526048169501,1446.5384833637863,1001.1739518304987,1280.1615166362135
371,60,600,15,93.65,3787.88,0.621,0.631,AISI 1010 carbon steel,2979.2,3.37,Explode,,1.252,0.621,1709.013837182233,1953.4117600135774,1270.186162817767,1025.7882399864225
325,60,800,15,79.07,3589.71,0.638,0.628,AISI 1010 carbon steel,3015.0,3.54,Good,,1.266,0.628,1728.2780833340457,2155.4627417504903,1286.7219166659543,859.5372582495097
74,80,1000,0,105.43,2978.53,0.632,0.629,AISI 1010 carbon steel,3321.3,3.62,Good,,1.261,0.629,1731.0301184985906,2253.985600641189,1590.2698815014096,1067.314399358811
328,60,800,15,78.92,3274.49,0.621,0.629,AISI 1010 carbon steel,3037.2,3.6,Good,,1.25,0.621,1709.013837182233,2229.148483281174,1328.186162817767,808.051516718826
349,60,600,15,92.26,3510.74,0.626,0.622,AISI 1010 carbon steel,3088.6,3.54,Explode,,1.248,0.622,1711.7658723467775,2155.4627417504903,1376.8341276532224,933.1372582495096
463,60,1200,15,96.28,3206.02,0.623,0.627,AISI 1010 carbon steel,3186.7,4.06,Good,,1.25,0.623,1714.5179075113228,2835.2154273930205,1472.182092488677,351.4845726069793
241,60,1000,15,76.65,2924.33,0.638,0.634,AISI 1010 carbon steel,3219.6,3.46,Good,,1.272,0.634,1744.7902943213132,2059.1415109914274,1474.8097056786867,1160.4584890085725
299,60,800,15,75.21,3427.45,0.631,0.615,AISI 1010 carbon steel,3039.6,3.3,Good,,1.246,0.615,1692.5016261949654,1873.103933868208,1347.0983738050345,1166.4960661317918
271,60,1000,15,77.74,4452.85,0.647,0.64,AISI 1010 carbon steel,3151.2,3.65,Good,,1.287,0.64,1761.3025053085817,2291.499279977889,1389.8974946914182,859.700720022111
247,60,1000,15,76.31,3842.87,0.644,0.631,AISI 1010 carbon steel,3242.3,3.55,Good,,1.275,0.631,1736.5341888276796,2167.6576975733788,1505.7658111723206,1074.6423024266214
376,60,600,15,93.84,3749.08,0.619,0.634,AISI 1010 carbon steel,3033.0,3.3,Good,,1.253,0.619,1703.509766853144,1873.103933868208,1329.490233146856,1159.896066131792
440,60,1200,15,95.04,3106.84,0.631,0.632,AISI 1010 carbon steel,3222.6,3.81,Good,,1.263,0.631,1736.5341888276796,2496.80110325292,1486.0658111723203,725.7988967470801
245,60,1000,15,73.41,3506.82,0.641,0.633,AISI 1010 carbon steel,3124.5,3.66,Good,,1.274,0.633,1742.038259156769,2304.072640635902,1382.461740843231,820.4273593640978
46,60,1000,0,77.78,3348.76,0.63,0.631,AISI 1010 carbon steel,3158.6,3.65,Good,,1.261,0.63,1733.782153663135,2291.499279977889,1424.817846336865,867.1007200221111
249,60,1000,15,75.67,3490.11,0.631,0.635,AISI 1010 carbon steel,3172.9,4.19,Good,,1.266,0.631,1736.5341888276796,3019.687784516406,1436.3658111723205,153.21221548359426
77,80,1000,0,106.34,3056.61,0.635,0.635,AISI 1010 carbon steel,2881.7,3.43,Good,,1.27,0.635,1747.5423294858583,2023.588656709466,1134.1576705141415,858.1113432905338
384,60,600,15,95.61,3330.22,0.636,0.616,AISI 1010 carbon steel,3160.4,3.41,Good,,1.252,0.616,1695.2536613595103,2000.0587560526096,1465.1463386404898,1160.3412439473905
355,60,600,15,94.45,3395.69,0.622,0.622,AISI 1010 carbon steel,2821.2,3.17,Good,,1.244,0.622,1711.7658723467775,1728.4328853120514,1109.4341276532223,1092.7671146879484
149,80,600,0,107.57,2807.91,0.616,0.617,AISI 1010 carbon steel,2812.3,3.48,Good,,1.233,0.616,1695.2536613595103,2083.015416043852,1117.04633864049,729.2845839561483
281,60,1000,15,77.69,4528.68,0.617,0.62,AISI 1010 carbon steel,3117.3,3.68,Good,,1.237,0.617,1698.0056965240544,2329.3225632705994,1419.2943034759458,787.9774367294008
336,60,600,15,89.19,4297.96,0.624,0.627,AISI 1010 carbon steel,2948.0,3.22,Good,,1.251,0.624,1717.2699426758668,1783.3875875040526,1230.7300573241332,1164.6124124959474
469,60,1200,0,96.79,4293.96,0.621,0.625,AISI 1010 carbon steel,2937.9,3.57,Good,,1.246,0.621,1709.013837182233,2192.150810537826,1228.8861628177672,745.749189462174
43,60,1000,0,77.39,2983.72,0.639,0.634,AISI 1010 carbon steel,3391.8,4.24,Good,,1.273,0.634,1744.7902943213132,3092.186710882379,1647.009705678687,299.6132891176212
248,60,1000,15,77.18,3952.31,0.635,0.635,AISI 1010 carbon steel,3121.5,3.52,Good,,1.27,0.635,1747.5423294858583,2131.176031423384,1373.9576705141417,990.3239685766162
222,60,400,0,93.15,3222.07,0.636,0.641,AISI 1010 carbon steel,2750.7,3.43,Good,,1.277,0.636,1750.294364650403,2023.588656709466,1000.4056353495969,727.1113432905338
257,60,1000,15,73.53,4023.05,0.633,0.629,AISI 1010 carbon steel,3163.4,3.29,Good,,1.262,0.629,1731.0301184985906,1861.7689890342401,1432.3698815014095,1301.63101096576
443,60,1200,15,94.98,3890.91,0.638,0.626,AISI 1010 carbon steel,2863.7,3.94,Good,,1.264,0.626,1722.774013004956,2670.0933175203413,1140.9259869950438,193.6066824796585
224,60,400,0,93.03,3401.76,0.614,0.628,AISI 1010 carbon steel,2649.6,3.6,Good,,1.242,0.614,1689.7495910304208,2229.148483281174,959.8504089695791,420.45151671882604
141,80,600,0,105.0,3010.69,0.618,0.622,AISI 1010 carbon steel,2813.5,3.3,Good,,1.24,0.618,1700.757731688599,1873.103933868208,1112.742268311401,940.3960661317919
151,80,600,0,107.74,3224.74,0.623,0.615,AISI 1010 carbon steel,2666.9,3.1,Good,,1.238,0.615,1692.5016261949654,1652.941120704636,974.3983738050347,1013.9588792953641
40,60,1000,0,77.04,2992.93,0.637,0.626,AISI 1010 carbon steel,3256.1,4.57,Good,,1.263,0.626,1722.774013004956,3592.248700499922,1533.3259869950439,336.14870049992214
335,60,800,15,80.3,3455.44,0.626,0.623,AISI 1010 carbon steel,3113.1,3.45,Good,,1.249,0.623,1714.5179075113228,2047.25615912455,1398.582092488677,1065.8438408754498
442,60,1200,15,94.9,3394.17,0.624,0.631,AISI 1010 carbon steel,3158.6,3.58,Good,,1.255,0.624,1717.2699426758668,2204.448967679385,1441.3300573241331,954.1510323206148
470,60,1200,0,97.29,4226.13,0.634,0.625,AISI 1010 carbon steel,3028.8,3.38,Good,,1.259,0.625,1720.021977840412,1965.0219083639997,1308.778022159588,1063.7780916360005
106,80,800,0,116.1,3162.81,0.639,0.637,AISI 1010 carbon steel,2702.2,3.34,Good,,1.276,0.637,1753.046399814948,1918.7877175996496,949.1536001850518,783.4122824003503
177,80,600,0,108.11,3079.04,0.64,0.635,AISI 1010 carbon steel,2955.2,3.42,Good,,1.275,0.635,1747.5423294858583,2011.806506161259,1207.6576705141415,943.3934938387408
370,60,600,15,94.39,4167.94,0.625,0.624,AISI 1010 carbon steel,2976.2,3.43,Good,,1.249,0.624,1717.2699426758668,2023.588656709466,1258.930057324133,952.6113432905338
292,60,800,15,75.04,4022.19,0.633,0.628,AISI 1010 carbon steel,2828.4,3.43,Good,,1.261,0.628,1728.2780833340457,2023.588656709466,1100.1219166659544,804.8113432905341
71,80,1000,0,104.82,3291.78,0.626,0.624,AISI 1010 carbon steel,2964.2,3.52,Good,,1.25,0.624,1717.2699426758668,2131.176031423384,1246.930057324133,833.023968576616
210,60,400,0,92.98,3047.6,0.636,0.632,AISI 1010 carbon steel,2714.8,3.7,Good,,1.268,0.632,1739.2862239922247,2354.710087663524,975.5137760077755,360.0899123364761
152,80,600,0,107.67,3523.46,0.623,0.618,AISI 1010 carbon steel,2680.1,2.98,Good,,1.241,0.618,1700.757731688599,1527.4483172013993,979.3422683114009,1152.6516827986006
